order_id,review_comment_title,review_comment_message,message_ko,title_ko
9c8e60a3e496cdf773216fa56215dd47,MANDARAM O PRODUTO ERRADO,"Não recebi o que comprei, mandaram outro produto e não consigo contato para trocar pelo correto ou cancelar a compra.",구매한 제품을 받지 못했습니다. 다른 제품을 보냈는데 올바른 제품으로 교환하거나 구매를 취소하기 위해 연락할 수 없습니다.,잘못된 제품을 보냈습니다.
738a743a02fd55d22839341f0d696e4b,,"O produto ainda não foi entregue, não tem como avaliar.",제품이 아직 배송되지 않았으므로 평가할 방법이 없습니다.,
4f438e923ccae9cd39d299ecb138a4c0,,"Só foi entregue o elefantinho. O dois ursinhos não.
Gostaria de saber quando vai ser entregue.","코끼리만 배달됐어요. 두 곰 인형이 아닙니다.
언제 배송되는지 알고 싶습니다.",
ab0a259100a72a01f979cc26705316a4,,O produto está quebrado,제품이 파손되었습니다.,
aa663832fcd96bcd11acac2483a47a34,,Gostaria que me envia-se a mercadoria ou devolvesse meu dinheiro ia fazer mais compras mais fiquei com medo de não entregar,상품을 보내주시거나 돈을 돌려주시기 바랍니다. 더 구매하려고 했는데 배송이 안 될까봐 걱정이 되었어요.,
3ec53ff8dd23b7e8a90cfb4082cf3f85,Péssimo atendimento,"O produto demorou aproximadamente 50 dias para ser entregue. Além disso eles me enviaram um produto de outro modelo, totalmente divergente ao anunciado. FUJAM da parceira targaryen.",제품 배송은 약 50일정도 소요되었습니다. 게다가 광고에 나온 것과 전혀 다른 다른 모델의 제품을 보냈습니다. Targaryen 파트너로부터 도망치세요.,나쁜 서비스
09195dded6636223b79ba89aa778d5fb,Recebi o produto errado,Mandaram outro produto.,다른 제품을 보냈네요.,잘못된 제품을 받았습니다
b5c037cf61074d84c0a994fa0d024064,,A loja emitiu a NF com os 2 produtos e tinha apenas 1 Item,매장에서 2개의 제품에 대해 NF를 발행했는데 1개의 품목만 있었습니다.,
08f95199562a41bb3a899717810c7af2,,Comprei com a voltagem 220 e veio 110v,220V로 구매했는데 110V로 왔습니다.,
353c2d85938ff4228ec749b7b461561b,,"Porem veio faltando uma unidade, gostaria que me exclarece-se este ocorrido. Gostaria de receber a outra unidade.","그런데 유닛이 하나 빠졌는데, 이것에 대해 설명해 주셨으면 합니다. 다른 유닛을 받고 싶습니다.",
f381b146cd69cbb80f44820235eb06a8,,Não recebi a totalidade da compra,구매한 상품 전체를 받지 못했습니다.,
73befa10ba4ce911961d44fc641180e6,,"Conforme já informado faltam 2 produtos que não foram entregues. Não recebi os produtos, de 3 veio somente 1.",앞서 말씀드린 대로 배송되지 않은 상품이 2개 누락되었습니다. 상품을 못받았는데 3개중 1개만 왔습니다.,
65dcb85abbb41e3ece2afabaacad1d2d,,"Chegou aqui ao invés do reparador de pneus, um kit de para brisas, totalmente fora do contexto.
Sem controle de qualidade total.","타이어 수리공 대신 앞유리 키트가 전혀 맥락에서 벗어난 이곳에 도착했습니다.
완전한 품질 관리가 없습니다.",
5f49f31e537f8f1a496454b48edbe34d,,"Prezados que porcaria de atendimento ao cliente não se consegue falar com um atendente, só uma máquina burra e ignorante.
Vocês não me enviaram o kit de vedação da cafeteira e o filtro e se só isso n","친애하는 고객 여러분, 정말 쓰레기 같은 고객 서비스입니다. 직원과 대화할 수 없으며 단지 어리 석고 무지한 기계일 뿐입니다.
나에게 커피 메이커 씰 키트와 필터를 보내지 않았는데 그게 전부라면",
d76b164e4e70f560ba7c2d4f155b09d7,,"Recebi somente 1 jogo de lençol, sendo paguei por 2. Liguei para a loja e ficaram de me dar um retorno na segunda-feira. Espero que seja resolvido, pois ao contrario tomarei providencia","시트 1세트만 받았고, 2개 비용을 지불했습니다. 매장에 전화했더니 월요일에 답장을 받을 수 있었습니다. 문제가 해결되기를 바랍니다. 그렇지 않으면 조치를 취하겠습니다.",
e5507d205012f77887831308321ac9e3,,Não recebi o produto correto. Estou esperando um retorno até agora.,올바른 제품을 받지 못했습니다. 나는 지금도 응답을 기다리고 있다.,
436a9aef30267664e39faf27982b0921,Sem comentários,Sem comentários,댓글 없음,댓글 없음
15513623d17d4fbfb1fc871c176e9f75,Insatisfeiro,"Estou aguardando e-mail para devolução, produto enviado de.plastico sendo que comprei de inox.",반품 메일을 기다리는 중입니다. 제품은 플라스틱으로 배송되었으며 스테인레스 스틸로 구입했습니다.,불만족
13ec45fa1c7f7faeb411e7b318ea9b44,,"O pedido foi entregue incompleto, apesar da NF informar a quantidade de 2 embalagens de Noseclean, dentro da caixa havia apenas 1.",NF가 Noseclean 패키지 2개의 수량을 알려주었음에도 불구하고 주문이 불완전하게 배송되었습니다. 상자 안에는 1개만 있었습니다.,
c7521177a460038dfb9802a58ea41c3d,,Ainda nao recebi o produto,아직 제품을 받지 못했어요,
39730c5c34015c1ef1cc42708264b56d,,"Não gostei
Faltou mercadoria","나는 그것을 좋아하지 않았다
누락된 상품",
860f032930532c7cc2c40f33b531952e,,"não recebi ainda o produto , gostaria de uma resposta a previsão de entrega seria dia 18/12/17 
mais anida não recebi","아직 제품을 받지 못했습니다. 답변을 받고 싶습니다. 예상 배송일은 17/12/18입니다. 
아직 받지 못했어요",
887c5d8c7e26394fd67b1ba6f1c72c7a,Ainda não recebi.,"Recebi o e-mail perguntando se eu recebi meu produto, porem já passou do prazo de entrega e ainda NÃO recebi meu produto, e diz que se eu não responder o e-mail seria dado como produto entregue.","상품 도착 여부를 묻는 메일을 받았는데, 배송 기한이 지나서 아직 상품을 받지 못했는데, 메일에 회신하지 않으면 배송된 것으로 간주된다고 합니다.",아직 받지 못했습니다.
e4e462ff0798860b3e1e34b1a433dd72,,Não recebi o produto e ele parou de aparecer entre meus pedidos.,제품을 받지 못하여 주문 목록에 표시되지 않습니다.,
17295d6651c53865e020aa846be5ce3f,Atraso ,"Não foi entregue no prazo estimado!!! 
",예상 시간 내에 배송이 안 됐어요!!!,지연
83e6f572594bab0ee7bc76298f38ceb4,,O produto veio errado e ainda não me retornaram para fazer a troca.,제품이 잘못 도착했는데 아직도 교환을 위해 반품하지 않았습니다.,
e4223b96432f4984fc69390438d80861,,O película de vidro veio com defeito e não estou conseguindo resolver o problema.,유리 필름에 결함이 있어 도착했는데 문제를 해결할 수 없습니다.,
0f5feae20ee62fe5f7320dea993a841c,,Comprei um cabo Apple carregador de bateria de celular e recebi um cabo USB de computador made in China sem sequer marca.,애플 휴대폰 배터리 충전기 케이블을 구매했는데 브랜드도 없이 중국에서 만든 USB 컴퓨터 케이블을 받았습니다.,
39f9dafc7ffdcf2b3c9b9ae5f1541a41,,Prazo de entrega ultrapassado e nada do produto ou qualquer e-mail a respeito falando sobre o atraso e sua razão.,배송 기한이 초과되었으며 지연 및 이유에 대한 제품이나 이메일이 없습니다.,
a323ac4955fc32f68997f8d0122ff2c1,,Um vergonha...sempre fui cliente mas de hoje em diante não compro MAIS,안타깝네요... 항상 고객이었지만 앞으로는 더 이상 구매하지 않겠습니다.,
90bf73869f0ae6e4ea3731dcf7e2e620,Produto incompleto,Ao abrir a embalagem somente constava os cestos e os pés da fruteira NÃO VINDO toda a estrutura de madeira. Gostaria que verificasse o ocorrido.,포장을 열면 나무 전체가 아닌 과일그릇의 바구니와 발만 들어있습니다. 무슨 일이 일어났는지 확인해 주셨으면 합니다.,불완전한 제품
9adf7bcff8c641aa286f3dbb963148ab,,COMPREI DUAS UNIDADES DO PRODUTO E APENAS UMA UNIDADE CHEGOU EM MINHA RESIDÊNCIA. QUERO SABER O QUE ACONTECEU POIS ENTRO EM CONTATO COM A EMPRESA SEM RETORNO,제품 2개를 구매했는데 집에 1개만 도착했습니다. 반품 없이 회사에 연락했기 때문에 무슨 일이 일어났는지 알고 싶습니다.,
8e1c48bbab58c6a5c96e535f7c294eb5,,Não recebi meu produto preciso urgentemente de uma posição ,상품을 받지 못했습니다. 급하게 자리가 필요합니다.,
37d69379ae52462d505e0711aed2c296,,"Não recebi o produto, tentei por várias vezes falar com vcs e não consegui, ninguém me atendeu pra me explicar o motivo de não ter entregue o que comprei!Estou insatisfeita !!


",나는 제품을 받지 못했습니다. 나는 당신과 여러 번 대화를 시도했지만 할 수 없었습니다. 왜 그들이 내가 구입한 것을 배달하지 않았는지 설명하기 위해 아무도 대답하지 않았습니다! 나는 불만족 스럽다 !!,
b593e6a542b313bc34e3cf63905d7722,,"De acordo com o site o produto foi entregue no dia 26/06/17, porém até hoje (28/06/17) ainda não recebi o produto.","홈페이지에 따르면 17.06.26에 상품이 배송되었으나, 오늘(17.06.28) 현재 아직 상품을 받지 못했습니다.",
b819fc7b1c7c3f36b7736dcd4bc66156,,Até o momento não recebi o produto.,현재까지 제품을 받지 못했습니다.,
c2eddb0c2651699e1839ee701627449f,,Produto com data de validade muito proxima sem ser informado na hora da venda.,판매 시 알리지 않은 채 유통기한이 매우 가까운 제품입니다.,
ec2382bdadbb1cac6a7e7ec1aec2a667,,"O produto veio com defeito, relógio soltando o fundo. A própria pulseira do relógio o fazia soltar","제품에 결함이 있는 것으로 도착했고, 시계가 바닥에서 헐거워졌습니다. 시계줄 자체가 느슨해졌네요",
a87561bddec57c56c96d99cf74797013,,"Seria muito bom, mas como eu recebi o produto com defeito. Não gostei muito, mas fui bem atendida desde o início.","정말 좋았을 텐데, 제품이 불량이라 받아봤네요. 별로 마음에 들지 않았지만 처음부터 잘 챙겨주셨어요.",
9c9504bb506aa1635fb6ad19be9bcfa9,,O produto veio errado eu pedi no tamanho 44 e veio no tamanho 40.tem 3 dia que tô querendo tentar a troca beijos nada da loja me responder...,상품이 잘못와서 44사이즈로 주문했는데 40사이즈가 왔습니다. 3일동안 교환도 해보고 뽀뽀도 해보고 싶었는데 매장에서 답변이 없네요...,
768e55f3434ea3cf830ceceaf074257c,,"O produto ainda não foi entregue, por responsabilidade dos correios. Porém a loja poderia tê-lo enviado antes de modo a se antecipar a eventuais imprevistos. Continuo a esperar.",우체국의 책임으로 인해 아직 상품이 배송되지 않았습니다. 하지만 매장에서는 예상치 못한 상황을 예상하기 위해 더 일찍 보냈을 수도 있습니다. 나는 계속 기다린다.,
54066aeaaf3ac32e7bb6e45aa3bf65e4,, Tive problema com a retirada do produto no correio. Assim o produto voltou a loja e estou aguardando se irão reenviar novamente. ,"우편으로 제품을 수령하는데 문제가 있었습니다. 그래서 해당 상품이 매장으로 반품이 되었는데, 다시 재배송이 되는지 기다리고 있습니다.",
0084e195fbd72ae51599af47f04afede,,"a Quase 20 dias aparece no rastreamento dificuldade na entrega, ja mandei mensagens e nada fora feito...ja esta em atraso de 5 dias da data prevista e sem providencia do site das lannister..
fazer ","거의 20일째 추적에 배송에 어려움이 있다고 나오네요. 이미 메시지를 보냈는데 아무 조치도 취하지 않았습니다... 예정일보다 벌써 5일이 지났고 라니스터 홈페이지에서는 아무런 응답도 없습니다..
하다",
ae95bfeceb712ea0089afa1897119ac5,,"Até o presente momento não foi entregue o produto só chegou o livro anatomia do dente, agradeço novas providências.",현재까지 제품이 배송되지 않고 치아해부학 책만 도착했습니다. 추가 조치에 감사드립니다.,
10c5f977f4a6040c985ff432dbc1e08e,Demora para entrega,"Muita demora para a entrega, fora do prazo que foi discriminado no ato da compra, fui rastrear o pedido e consta como entregue as 23:15 do dia 11/05, não recebi nada até o momento! End hor comercial.",배송이 오래 걸리네요. 구매 시 지정한 기한이 지나서 주문 추적을 해보니 11/05 23:15에 배송이 되었다고 하더군요. 아직까지 아무것도 받지 못했어요! 종료 시간 광고.,배송지연
f0427cccb303a6d9c1d33af23a9f0c65,não recebi o produto cert,não veio o produto que eu comprei.,구매한 상품이 도착하지 않았습니다.,올바른 제품을 받지 못했습니다.
3a328e1340a59982235a158a25133cba,Não recebi.,Boa noite. Preciso de uma posição da baratheon sobre o Meu pedido. Ou o estorno no meu cartão ja que o produto não foi entregue.,안녕히 주무세요. 내 요청에 따라 Baratheon의 직책이 필요합니다. 아니면 상품이 배송되지 않아서 제 카드로 환불을 해주세요.,나는 그것을받지 못했습니다.
64e7e99b049c3cdd89c7fa89dc162154,,Ate hoje não recebi .,오늘까지 나는 그것을받지 못했습니다.,
33ab0cb68dc067249bec9f7360d03d88,,"Não consigo contato com o 0800, enviei mensagem comunicando mas não me responderam. 

Produto com defeito","0800번으로 연락이 안돼서 문자 보냈는데 응답이 없네요. 

제품 불량",
4b69ca00ac2b228704047b621a7f4746,,"Recebi o produto incompleto, onde a descrição diz kit com dois pendentes, e recebi somente um, e ainda não tiver retorno da empresa.","설명에 두 개의 펜던트가 포함된 키트라고 적혀 있는 불완전한 제품을 받았는데, 한 개만 받았는데 아직 회사로부터 답변을 듣지 못했습니다.",
062bddc5be851fec2b59598cc33498cd,Produto errado,"Recebi o produto mais veio errado, ainda não recebi nenhum contato da empresa!","상품을 받았는데, 배송이 잘못되어 아직도 회사로부터 연락이 없네요!",잘못된 제품
a5d3d2b978722a86e82f2b7bd0567840,,Produto que chegou é apenas ok. Mas faltar é grave,도착한 제품은 그냥 그렇습니다. 하지만 실종은 심각하다,
3f3f818c758f0f9ed76a1d49d8d7e6f3,,Estou esperando até hoje.,오늘도 여전히 기다리고 있어요.,
a8a42c7e161e16d72525008bda4edce0,,"A Película é do tamanho certo, mas não é curvada como a tela do celular, assim não cola nas bordas ,,... ","필름이 사이즈는 딱 맞는데, 핸드폰 화면처럼 휘어져 있지 않아서 모서리에 달라붙지 않고,,...",
f0b0ddd1464bee62169490a83b11cc7d,,Preciso que devolvam meu dinheiro. Pedi um produto é veio outro,돈을 돌려받아야 해요. 한 제품을 주문했는데 다른 제품이 왔어요,
950863e2e170cafe0f1363b6debbf73c,,Pedido feito para São Paulo e foi despachado para Campinas. Não foram capazes de entregar no local correto.,상파울루로 주문하여 캄피나스로 배송되었습니다. 올바른 위치로 배송할 수 없었습니다.,
95c46d8a9e4c24ee3a09cff518a7cd99,,"n foi entregue o produto que comprei, e inclusive ja estou pagando pelo mesmo que n foi entregue.","구매한 상품이 배송되지 않았는데, 배송되지 않은 상품에 대해 이미 결제를 하고 있습니다.",
9254ea56fb8aecea0b411b6a605e0ebb,Aguardando a entrega,Entrega em atraso.,배송이 지연되었습니다.,배송을 기다리는 중
3e9482fafca86df873bf05a9563578c2,,"Senhores é lamentável que a targaryen trate os clientes das lojas lannister com esse descaso, 
Não tenho um num de telefone para reclamar, enviei e-mail, não obtive resposta. totalmente insatisfeita.
","여러분, 타르가르옌이 라니스터 매장 고객을 이렇게 무시한 것은 유감스러운 일입니다. 
항의할 전화번호가 없어 이메일을 보냈으나 응답이 없습니다. 완전히 불만족스럽습니다.",
83d9d9a85946d3089b6b360120a54dcf,Não recomendo!,Não consigo contato para saber notícias do produto.,제품 소식을 위해 연락을 드릴 수 없습니다.,나는 그것을 추천하지 않습니다!
09e3a74fe474342885a70d1b2452c1e2,,AIND ANÃO RECEBI O PRODUTO E PASSOU DA DATA DE ENTREGA,아직 제품을 받지 못했고 배송 날짜가 지났습니다.,
f5691c2b1ca263490374d13d020bd950,,"O correio ainda não fez a entrega , to furioso.",택배가 아직 안왔네요.. 너무 화가납니다.,
35bf7f86bc7add201e5b6573052157f0,Mandaram a cor errada,Não veio a cor que solicitei marquei azul e veio vermelho estou insatisfeito com o vendedor gostaria de saber qual será a solução que vcs vão me dar,요청한 색상이 오지 않았습니다. 파란색으로 표시했는데 빨간색으로 왔습니다. 판매자에게 불만족스럽습니다. 어떤 해결책을 주실지 알고 싶습니다.,색상을 잘못 보냈어요
debba1cc1685803f891dc845be9f9119,,O prazo de entrega finalizou e nao recebi o produto,배송기간이 지났는데 상품을 받지 못했어요,
02556030d826438ef986ab5fd723a9a5,,Não recomendo pois não entregaram o meu pedido já estou pagando a segunda fatura do meu cartão e não recebir o meu produto estou tratando com meu advogado é uma furada não recomendo,내 주문이 배송되지 않았기 때문에 추천하지 않습니다. 이미 카드에 대한 두 번째 청구서를 지불하고 있는데 제품을 받지 못했습니다. 변호사와 거래 중입니다. 사기입니다. 추천하지 않습니다.,
84044525fdc38c357145cbe9681e387e,,Ainda estou esperando a entrega! ,아직 배송을 기다리고 있어요!,
7bdb2d28573c6576a3204c21c98aa93c,,"Não estou satisfeito com o atendimento da targaryen,
Não recebi a mia encomenda, É está marcado como entregue. 
","나는 Targaryen의 서비스가 만족스럽지 않습니다.
주문한 상품을 받지 못했는데 배송완료로 표시됩니다.",
48392c118a56906cb754da6de7a6bf38,,Não cumpriu o prazo de entrega.,배송 기한을 지키지 못했습니다.,
773f515d33d86f596ef646f6864670c0,,"Ainda não foi entregue o pedido e já passou do prazo da entrega. O status do pedido não era atualizado diariamente. Foi atualizado hoje que estava vindo para minha cidade, espero a entrega.",주문한 상품이 아직 배송되지 않았으며 배송 기한이 지났습니다. 주문 상태가 매일 업데이트되지 않았습니다. 오늘 제가 사는 도시로 온다고 업데이트 되었어요. 배송을 기다리고 있어요.,
fc24613395700f29adf22b2383c12bb0,,Produto veio com defeito,제품이 불량으로 도착했습니다,
50aee6309ac7a0d4fd5c78ac0d4e5404,O Produto foi Roubado,Não é possível avaliar o produto pois o produto foi roubado nos correios e até o presente momento eu não recebi a reposição.,우체국에서 제품을 도난당했고 현재까지 교환품을 받지 못했기 때문에 제품 평가가 불가능합니다.,제품이 도난당했습니다
527676fa1c791f44e2eef1579abf401e,,"nao recebi Cesta decorativa com trio de bolas
qto aos ESPELHOS DECORATIVOS,O PRODUTO NAO É ESPELHO E SIM UM PRODUTO PLASTIFICADO,PROPAGANDA ENGANOSA,QUERIA MEU DINHEIRO DE VOLTA!	 ","세 개의 공이 담긴 장식 바구니를 받지 못했습니다.
장식 거울의 경우, 해당 제품은 거울이 아니라 플라스틱 제품으로, 오해의 소지가 있는 광고이므로 환불받고 싶습니다!",
7ba1fd18a995ff2c401b69344ed3ac21,,"lannister o produto foi entregue faltando um item, eram para serem dois grampos só foi entregue um. Espero contato para resolver o problema",lannister 제품은 한 품목이 누락된 채 배송되었습니다. 클램프가 두 개여야 했는데 하나만 배송되었습니다. 문제를 해결하기 위해 귀하에게 연락하기를 바랍니다.,
62dfd92a1007e2ed2fa4403fef1363ba,,Não recebi nenhum dos dois produtos que comprei sendo que já paguei a primeira parcela,"구매한 2개 제품 중 하나도 받지 못했고, 이미 1차 할부금을 지불했습니다.",
30524d6f42cc124d17d641b49e792b87,Produto com defeito,"
Comprei um produto que está com defeito e não consigo trocar da erro no site.",불량품을 구매했는데 홈페이지 오류로 인해 교환이 안되네요.,제품 불량
82474078bf3b19dd0e8a32f116334255,NAO RECOMENDO...,"NAO GOSTEI DO PRODUTO, E PIOR QUE A LOJA NAO DÁ OPÇAO DE TROCA NO SITE, E NO CONTATO DAS lannister NAO TEM OPÇAO PRA FALAR...","제품이 마음에 들지 않았고, 더 나쁜 점은 매장이 웹사이트에서 교환 옵션을 제공하지 않고, Lannister에 문의할 때 이에 대해 이야기할 수 있는 옵션이 없다는 점이었습니다...",나는 추천하지 않는다...
8440ebc9a2a4aaa712d4064c35e52995,,O produto chegou diferente do comprado,구매한 상품과 다르게 도착했어요,
ec082d3ffd103096f9274b6247217ff9,Entrega incompleta,Comprei 2 itens...uma rede de dormir e mesa com 2 cadeiras infantis .Só recebi a rede.,"저는 해먹과 테이블, 어린이용 의자 2개 등 2개를 구입했습니다. 해먹만 받았어요.",불완전한 배송
a127d16c84ff7404dbd0c988e06e2c10,,"Produto com defeito de tamanho, um lado maior que o outro e as costuras erradas no tamanho ",사이즈 결함이 있고 한쪽이 다른 쪽보다 크며 사이즈 솔기가 잘못된 제품,
ea60e9579f440bbca132b795ff54807f,,Meu produto que CANCELEI antes de gerar NFE ainda não chegou para eu recusar.,NFE를 생성하기 전에 취소한 제품이 아직 도착하지 않아 거부할 수 없습니다.,
fbb6f530a29a36186658901e6514455c,,"1 mês e ate hj minha encomenda não chegou e o vendedor nem se quer deu satisfação explicando algo mandei 4 reclamação e nada dele responder,",한 달이 지났고 오늘까지 내 주문이 도착하지 않았고 판매자는 설명도 하지 않았습니다. 불만 사항을 4건 보냈는데 응답이 없었습니다.,
ad81d0d06a681bb6285a1aa66634f762,,"Segundo produto no mesmo mês que nao recebo, com certeza não comprarei mais nas lannister, minha ultima compra foi essa.",같은 달에 받지 못한 두 번째 제품입니다. 저는 Lannister에서 다시는 구매하지 않을 것입니다. 이것이 마지막 구매였습니다.,
2667baebf0c629be4574fddd89bd915f,,o produto ainda não chegou . Já passou do prazo,제품이 아직 도착하지 않았습니다. 마감일이 지났어요,
031e7d4e559a1bf08e71a419aa998d0a,,"Entrega realizada quase dois meses após a data prevista. 
",배송은 예정일보다 거의 두 달 후에 이루어졌습니다.,
d530e9ca74c227659f36ed6a61fa9e07,,Comprei 2 duas unidades da luminária pendente mas só 1 um foi entrega aguardo retorno..,펜던트 램프 2개를 구입했는데 1개만 배송되었고 반품을 기다리고 있습니다.,
4ed2338dc000b3d9acaf348a1fc6a395,,"Entrega super rápida , os produtos são bons porém vem todos iguais achei disnecessario vou ficar com muitos pincéis sem usar pelo fato de serem iguais.","배송도 엄청 빠르고, 제품은 좋은데 다 똑같아서 쓸데없다고 생각하고, 브러쉬도 똑같아서 안쓰고 쓰는 브러쉬가 많을 것 같아요.",
96950c37f6e45106dab4a4fd012e1ab9,RECEBI PARTE DO PRODUTO,"O pedido é um móvel com fruteira, acontece que ontem, sábado dia 09/06 só recebi as bandejas da fruteira, e a nota fiscal referente ao valor total do móvel, foi minha irmã que recebeu, q]","주문 내용은 과일 그릇이 포함된 가구입니다. 알고보니 어제인 06/09 토요일에 과일 그릇 쟁반만 받았고, 가구의 총 가치에 대한 청구서는 제 여동생이 받았습니다. q]",제품의 일부를 받았습니다.
c1dbcb501480db95626caa68680696d4,Defeito produto ,"Recebi o pingente com defeito, quebrado.",결함이 있고 깨진 펜던트를 받았습니다.,제품 결함
703c8b76142240a2a16990e449124e2b,Caiu muito no meu conceit,Produto com 15 dias de atraso do esperado.,예상보다 15일 늦게 상품이 도착했습니다.,내 생각에는 많이 떨어졌다.
7a7e5969f44acc496be638c300cc3591,,"Meu produto não foi entregue e tive que retirar no correio,quero o ressarcimento do frete por favor. Obrigado ",상품이 배송되지 않아 우체국에서 수령해야 했습니다. 배송비를 환불해 주세요. 감사해요,
80b8546dc40a96e03d6be3b166ceb025,,"Comprei 2 transformadores iguais, porém na entrega veio apenas um. Como proceder agora? ",동일한 변압기 2개를 구입했는데 배송 중 하나만 도착했습니다. 이제 어떻게 진행해야 하나요?,
5c12fa0af04c822b40b15db1dda45745,Falta de respeito,"Uma vergonha uma empresa vender um livro, mas entregar outro que de nada serve para meus estudos. Optei por comprar com a empresa e agora não há mais em outras e nem nessa porcaria... revoltado.","회사에서 책을 팔고, 내 공부에 도움이 되지 않는 책을 다른 회사에서 전달한다는 것은 유감스러운 일입니다. 회사에서 구매하기로 선택했는데 이제 다른 것들도 없고 이 쓰레기 같은 것도 없고... 역겹습니다.",존경심 부족
ae7f8eca3f2f84891e130184c3c3b45b,,só recebi 02 das 03 pecas que encomendei,주문한 3개 중 2개만 도착했어요,
4ef36d7c9950e291544d3a68d123992c,,"A embalagem na hora da entrega estava perfeita.
Infelizmente só abrimos a embalagem depois que o entregador foi embora.
Para nossa surpresa a lata do brinquedo estava totalmente AMASSADA.","배송시 포장은 완벽했습니다.
안타깝게도 배송기사가 떠난 후에야 패키지를 열었습니다.
놀랍게도 장난감 캔이 완전히 찌그러졌습니다.",
d6620af765cb60ea04b7cc1a22c37a0c,,"Ainda não recebi meu produto e claro,já paguei por ele ",아직 제품을 받지 못했고 물론 이미 비용을 지불했습니다.,
bfead39f96afa0a674110835b6677095,,"A targaryen para entrega de bijuterias e relógios foi perfeita, mas este papel não. ",보석과 시계를 배달하는 타르가르옌 역할은 완벽했지만 이 역할은 그렇지 않았습니다.,
0dafd5ada8ca38b3cdd30cb12a6eb18b,,"Não gostei muito Rui 
",루이는 별로 안 좋아했는데,
065d4f458013cd9c9e716f8be1ca00d1,,"No acompanhamento de pedidos o status está como entregue, contudo o produto nunca chegou na minha casa. ","배송조회 결과는 배송완료 상태인데, 집에 제품이 도착하지 않았습니다.",
5fa0fac3ee78bb5d81f63f4e1b2f581e,,Não recebi até agora o produto.J Á MANDEI DOIS EMAILS SOLICITANDO INFORMAÇÃO E NÃO ME RESPOSDERAM NADA.,아직 제품을 받지 못했습니다. 정보를 요청하는 이메일을 2통 보냈는데 아무 응답도 없었습니다.,
5e3ec924bc1a1f3793e12632c2b2f85d,,"muito obrigado
",매우 감사합니다,
f5ee50375a852fcea177ed5406a3f4c4,,O produto veio errado. o que é um transtorno visto que tive vários problemas com a entrega.,제품이 잘못 도착했습니다. 배송에 여러 문제가 있어서 불편했습니다.,
1c5ea09d670777647e55f734e3d784b2,,"Olá, estô muito chateado Véio Errado o produto, Estô tentando trocar más ñ consigo...porque quando EU entro no site ñ completa à minha solicitação...por favor preciso de uma solução. ","안녕하세요, 매우 속상합니다 할아버지, 제품이 잘못되었습니다. 교환하려고 하는데 교환할 수 없습니다...웹사이트에 들어가도 요청이 완료되지 않아서...해결책이 필요합니다.",
fe94f63f2f4d326a6da25bfe07ffaf93,,"Recebi o carregador, mas ele veio com defeito. Não está carregando o celular. Como realizo a troca?",충전기를 받았는데 결함이 있었습니다. 휴대폰이 충전되지 않습니다. 교환은 어떻게 하나요?,
83eeee55d222c6e3b10f716700517529,,produto nao chegou,제품이 도착하지 않았습니다,
d99b8ff94ddb329c1d7e03ab9d9019e3,,Não consigo contato com a empresa. Absurdo.,회사에 연락이 안 돼요. 터무니없는.,
059a35c89cb9ee5ba740d4ac2eb8a805,,Até o momento não recebi o produto que está atrasado na entrega.,현재까지 배송이 늦어지는 상품을 받지 못했습니다.,
8653f85aa59de4b89435d4b44c8da67c,NÃO RECOMENDO,ATÉ AGORA O PRODUTO NÃO CHEGOU,지금까지 제품이 도착하지 않았습니다.,추천하지 않음
f458559864ac9afab802d3a109c430b7,,Meu produto não foi entregue!,내 제품이 배송되지 않았습니다!,
25e7a9bc97827149a1de2b94ecdc21ef,,"Comprei dois produtos e só me entregaram 1. O primeiro levou 19 dias pra entregar. Hoje é dia 22 e o prazo é dia 27, então vemos que a loja não vai cumprir o prazo..",상품 2개를 구매했는데 1개만 배송되었어요. 첫 번째 배송은 19일 걸렸습니다. 오늘이 22일이고 마감일이 27일이어서 매장이 마감일을 지키지 못할 것으로 보입니다.,
48d5f41593d593945092952e824ce2f8,Horrível ,Simplesmente horrível o produto ,정말 끔찍한 제품,끔찍한
5186d475bd6d5839473d5a6b8669638b,,Recebi o produto errado,잘못된 제품을 받았습니다,
a333f2fe51944b92ce68ef890185dc1b,Especificação enganosa,Comprei um controle Sony Rm-yd047 e recebi um controle Kdl40 W-1004,Sony Rm-yd047 컨트롤을 구입하고 Kdl40 W-1004 컨트롤을 받았습니다.,오해의 소지가 있는 사양
5d333a08c9bce16bf18ed14c4469c1ce,,"Recebi, antes do prazo de entrega. Porém no mesmo dia que recebi o produto e quebrou ao utilizar em um balão de soco. Inadmissível, o produto é para defesa pessoal, e não pode quebrar. Já mandei foto","배송일 전에 받았어요. 그런데 당일 제품을 받았는데, 펀치벌룬에 사용하다가 깨졌습니다. 허용되지 않습니다. 해당 제품은 개인 보호용이므로 파손될 수 없습니다. 이미 사진을 보냈어요",
918b23cbb191b942f9b138e7aafb295c,,Não mandaram o produto da marca que comprei,내가 구매한 브랜드의 제품이 배송되지 않았습니다.,
93240f6a90ae9889c692787235e66a0c,,"Encomendei 3 Toners, não recebi o 12 A, Recebi o 36 A( este ok), dos 3 toners 83A, só recebi um, péssimo isso!!!!!",토너 3개를 주문했는데 12A를 받지 못했습니다. 36A를 받았습니다(괜찮습니다). 토너 3개 중 83A는 하나만 받았는데 정말 끔찍합니다!!!!!,
